empresa;linha;sentido;hora;dia
jotur;7166;IDA;06:15;UTIL
jotur;7164;IDA;05:20;UTIL
jotur;7162;IDA;05:30;SABADO
jotur;71615;IDA;06:55;SABADO
jotur;7163;IDA;07:15;UTIL
jotur;7168;IDA;06:00;DOMINGO_FERIADO
jotur;40311;IDA;06:40;UTIL
jotur;40311;IDA;12:20;UTIL
jotur;11340;IDA;07:30;UTIL
jotur;11340;IDA;12:10;UTIL
jotur;11340;VOLTA;16:25;UTIL
jotur;11340;VOLTA;20:35;DOMINGO_FERIADO
jotur;8800;IDA;05:35;UTIL
jotur;8800;IDA;06:40;UTIL
jotur;8800;IDA;06:55;UTIL
jotur;8800;IDA;08:00;UTIL
jotur;8800;IDA;11:00;UTIL
jotur;8800;IDA;12:00;UTIL
jotur;8800;IDA;14:00;UTIL
jotur;8800;IDA;15:00;UTIL
jotur;8800;IDA;15:35;UTIL
jotur;8800;IDA;16:30;UTIL
jotur;8800;IDA;17:00;UTIL
jotur;8800;IDA;17:30;UTIL
jotur;8800;IDA;21:20;UTIL
jotur;8800;IDA;05:50;SABADO
jotur;8800;IDA;11:50;SABADO
jotur;8800;VOLTA;06:45;UTIL
jotur;8800;VOLTA;08:20;UTIL
jotur;8800;VOLTA;08:30;UTIL
jotur;8800;VOLTA;09:00;UTIL
jotur;8800;VOLTA;12:30;UTIL
jotur;8800;VOLTA;13:20;UTIL
jotur;8800;VOLTA;15:30;UTIL
jotur;8800;VOLTA;16:00;UTIL
jotur;8800;VOLTA;17:10;UTIL
jotur;8800;VOLTA;17:50;UTIL
jotur;8800;VOLTA;18:30;UTIL
jotur;8800;VOLTA;19:00;UTIL
jotur;8800;VOLTA;22:20;UTIL
jotur;8800;VOLTA;06:50;SABADO
jotur;8800;VOLTA;12:50;SABADO
jotur;02811;IDA;04:30;DOMINGO_FERIADO
jotur;1331;IDA;16:40;UTIL
jotur;1331;IDA;18:05;UTIL
jotur;1331;VOLTA;06:30;UTIL
jotur;6203;IDA;11:15;UTIL
jotur;6203;IDA;16:15;UTIL
jotur;6203;IDA;21:10;UTIL
jotur;6208;IDA;08:25;UTIL
jotur;6208;IDA;09:00;UTIL
jotur;6202;IDA;12:55;UTIL
jotur;11350;IDA;13:45;SABADO
jotur;11350;IDA;15:20;SABADO
jotur;11350;IDA;16:20;SABADO
jotur;11350;IDA;17:20;SABADO
jotur;11350;IDA;19:30;SABADO
jotur;11350;IDA;21:00;SABADO
jotur;11350;IDA;08:10;DOMINGO_FERIADO
jotur;11350;IDA;10:20;DOMINGO_FERIADO
jotur;11350;IDA;13:15;DOMINGO_FERIADO
jotur;11350;IDA;16:00;DOMINGO_FERIADO
jotur;11350;IDA;18:10;DOMINGO_FERIADO
jotur;6209;IDA;07:15;UTIL
jotur;6531;IDA;09:20;UTIL
jotur;6531;IDA;10:20;UTIL
jotur;6531;IDA;14:20;UTIL
jotur;6531;IDA;16:20;UTIL
jotur;6531;IDA;17:00;UTIL
jotur;6531;IDA;14:20;SABADO
jotur;6531;IDA;15:20;SABADO
jotur;6531;IDA;16:20;SABADO
jotur;6531;IDA;07:40;DOMINGO_FERIADO
jotur;6531;IDA;09:50;DOMINGO_FERIADO
jotur;6531;IDA;11:40;DOMINGO_FERIADO
jotur;6531;IDA;13:40;DOMINGO_FERIADO
jotur;6531;IDA;15:40;DOMINGO_FERIADO
jotur;6531;VOLTA;07:35;UTIL
jotur;6531;VOLTA;08:30;UTIL
jotur;6531;VOLTA;09:30;UTIL
jotur;6531;VOLTA;13:30;UTIL
jotur;6531;VOLTA;15:30;UTIL
jotur;6531;VOLTA;16:00;UTIL
jotur;6531;VOLTA;19:00;UTIL
jotur;6531;VOLTA;19:30;UTIL
jotur;6531;VOLTA;21:30;UTIL
jotur;6531;VOLTA;23:30;UTIL
jotur;6531;VOLTA;12:30;SABADO
jotur;6531;VOLTA;13:25;SABADO
jotur;6531;VOLTA;14:20;SABADO
jotur;6531;VOLTA;15:20;SABADO
jotur;6531;VOLTA;16:50;SABADO
jotur;6531;VOLTA;18:00;SABADO
jotur;6531;VOLTA;19:00;SABADO
jotur;6531;VOLTA;20:00;SABADO
jotur;6531;VOLTA;21:00;SABADO
jotur;6531;VOLTA;22:10;SABADO
jotur;6531;VOLTA;23:25;SABADO
jotur;6531;VOLTA;07:00;DOMINGO_FERIADO
jotur;6531;VOLTA;09:10;DOMINGO_FERIADO
jotur;6531;VOLTA;11:00;DOMINGO_FERIADO
jotur;6531;VOLTA;13:00;DOMINGO_FERIADO
jotur;6531;VOLTA;15:00;DOMINGO_FERIADO
jotur;6531;VOLTA;17:10;DOMINGO_FERIADO
jotur;6531;VOLTA;19:00;DOMINGO_FERIADO
jotur;6531;VOLTA;20:30;DOMINGO_FERIADO
jotur;6531;VOLTA;23:25;DOMINGO_FERIADO
jotur;620;IDA;07:45;UTIL
jotur;620;IDA;10:15;UTIL
jotur;620;IDA;14:10;UTIL
jotur;620;IDA;14:40;UTIL
jotur;620;IDA;15:40;UTIL
jotur;620;IDA;18:10;UTIL
jotur;620;IDA;19:25;UTIL
jotur;620;IDA;08:20;SABADO
jotur;3038;IDA;07:10;UTIL
jotur;11150;IDA;06:15;UTIL
jotur;11150;IDA;10:30;UTIL
jotur;11120;IDA;04:45;UTIL
jotur;11120;IDA;05:20;UTIL
jotur;11120;IDA;05:45;UTIL
jotur;11120;IDA;05:00;SABADO
jotur;11120;IDA;14:50;SABADO
jotur;11120;IDA;05:00;DOMINGO_FERIADO
jotur;11120;VOLTA;07:05;UTIL
jotur;11120;VOLTA;09:30;UTIL
jotur;11120;VOLTA;11:05;UTIL
jotur;11120;VOLTA;15:25;UTIL
jotur;11120;VOLTA;16:25;UTIL
jotur;11120;VOLTA;17:20;UTIL
jotur;11120;VOLTA;18:25;UTIL
jotur;11120;VOLTA;19:20;UTIL
jotur;11120;VOLTA;22:30;UTIL
jotur;11120;VOLTA;13:30;SABADO
jotur;11120;VOLTA;21:20;DOMINGO_FERIADO
jotur;11371;IDA;07:00;UTIL
jotur;11370;IDA;06:00;UTIL
jotur;11370;IDA;06:30;UTIL
jotur;11370;IDA;13:05;UTIL
jotur;11370;IDA;17:05;UTIL
jotur;11370;IDA;20:55;UTIL
jotur;11370;VOLTA;11:50;UTIL
jotur;11370;VOLTA;20:40;UTIL
jotur;11370;VOLTA;22:15;UTIL
jotur;6330;IDA;05:45;UTIL
jotur;0250;IDA;04:55;UTIL
jotur;62012;IDA;06:20;UTIL
jotur;62012;IDA;13:25;UTIL
jotur;62014;IDA;10:25;UTIL
jotur;62014;IDA;17:00;UTIL
jotur;62014;IDA;20:35;UTIL
jotur;11353;IDA;05:35;SABADO
jotur;11353;IDA;07:05;SABADO
jotur;11353;IDA;09:10;SABADO
jotur;11353;IDA;11:05;SABADO
jotur;62013;IDA;05:50;UTIL
jotur;6535;IDA;05:30;UTIL
jotur;6535;IDA;12:00;UTIL
jotur;6535;IDA;13:00;UTIL
jotur;6534;IDA;06:00;UTIL
jotur;6534;IDA;06:25;UTIL
jotur;6534;IDA;06:50;UTIL
jotur;6534;IDA;07:20;UTIL
jotur;6534;IDA;08:00;UTIL
jotur;6534;IDA;04:35;SABADO
jotur;6534;IDA;05:40;SABADO
jotur;6534;IDA;10:05;SABADO
jotur;6534;IDA;17:25;SABADO
jotur;6534;IDA;18:50;SABADO
jotur;6534;IDA;19:45;SABADO
jotur;6534;IDA;20:45;SABADO
jotur;6534;IDA;05:35;DOMINGO_FERIADO
jotur;6534;IDA;17:55;DOMINGO_FERIADO
jotur;6534;IDA;19:40;DOMINGO_FERIADO
jotur;03617;IDA;05:30;SABADO
jotur;03617;IDA;06:30;SABADO
jotur;0366;IDA;13:50;UTIL
jotur;6204;IDA;08:30;UTIL
jotur;6204;IDA;09:35;UTIL
jotur;6204;IDA;12:50;UTIL
jotur;6204;IDA;14:55;UTIL
jotur;6204;IDA;16:25;UTIL
jotur;6204;IDA;19:40;UTIL
jotur;6204;IDA;20:10;UTIL
jotur;03613;IDA;05:30;UTIL
jotur;8801;IDA;06:25;UTIL
jotur;8801;IDA;16:05;UTIL
jotur;8801;Volta;08:10;UTIL
jotur;8801;Volta;17:20;UTIL
jotur;0260;IDA;12:30;UTIL
jotur;0359;IDA;14:40;UTIL
jotur;0359;IDA;15:55;UTIL
jotur;0359;IDA;05:00;SABADO
jotur;0359;IDA;05:45;SABADO
jotur;0359;IDA;14:30;SABADO
jotur;0359;IDA;15:10;SABADO
jotur;0359;IDA;16:05;SABADO
jotur;0359;IDA;17:05;SABADO
jotur;0359;IDA;21:00;SABADO
jotur;0359;IDA;21:30;SABADO
jotur;0359;IDA;08:05;DOMINGO_FERIADO
jotur;0359;IDA;09:00;DOMINGO_FERIADO
jotur;0359;IDA;13:00;DOMINGO_FERIADO
jotur;0359;IDA;15:30;DOMINGO_FERIADO
jotur;0359;IDA;19:10;DOMINGO_FERIADO
jotur;0359;VOLTA;12:10;UTIL
jotur;0359;VOLTA;13:00;UTIL
jotur;0359;VOLTA;13:20;UTIL
jotur;0359;VOLTA;14:35;UTIL
jotur;0359;VOLTA;15:20;UTIL
jotur;0359;VOLTA;16:20;UTIL
jotur;0359;VOLTA;18:40;UTIL
jotur;0359;VOLTA;19:25;UTIL
jotur;0359;VOLTA;19:40;UTIL
jotur;0359;VOLTA;20:05;UTIL
jotur;0359;VOLTA;20:40;UTIL
jotur;0359;VOLTA;21:40;UTIL
jotur;0359;VOLTA;22:25;UTIL
jotur;0359;VOLTA;22:40;UTIL
jotur;0359;VOLTA;10:20;SABADO
jotur;0359;VOLTA;12:10;SABADO
jotur;0359;VOLTA;13:20;SABADO
jotur;0359;VOLTA;14:00;SABADO
jotur;0359;VOLTA;15:00;SABADO
jotur;0359;VOLTA;16:00;SABADO
jotur;0359;VOLTA;17:00;SABADO
jotur;0359;VOLTA;18:00;SABADO
jotur;0359;VOLTA;19:00;SABADO
jotur;0359;VOLTA;20:00;SABADO
jotur;0359;VOLTA;20:30;SABADO
jotur;0359;VOLTA;21:10;SABADO
jotur;0359;VOLTA;21:45;SABADO
jotur;0359;VOLTA;07:55;DOMINGO_FERIADO
jotur;0359;VOLTA;10:20;DOMINGO_FERIADO
jotur;0359;VOLTA;14:25;DOMINGO_FERIADO
jotur;0359;VOLTA;17:10;DOMINGO_FERIADO
jotur;0359;VOLTA;18:00;DOMINGO_FERIADO
jotur;0359;VOLTA;20:15;DOMINGO_FERIADO
jotur;0359;VOLTA;21:10;DOMINGO_FERIADO
jotur;6755;IDA;05:30;UTIL
jotur;0350;IDA;04:45;UTIL
jotur;0350;IDA;05:40;UTIL
jotur;0350;IDA;06:10;UTIL
jotur;0350;IDA;06:45;UTIL
jotur;0350;VOLTA;17:05;UTIL
jotur;0350;VOLTA;17:40;UTIL
jotur;0352;IDA;05:20;UTIL
jotur;0352;IDA;07:15;UTIL
jotur;0352;IDA;07:35;UTIL
jotur;0352;IDA;08:05;UTIL
jotur;0352;IDA;08:50;UTIL
jotur;0352;IDA;09:10;UTIL
jotur;0352;IDA;09:30;UTIL
jotur;0352;IDA;10:00;UTIL
jotur;0352;IDA;10:20;UTIL
jotur;0352;IDA;10:40;UTIL
jotur;0352;IDA;11:00;UTIL
jotur;0352;IDA;11:15;UTIL
jotur;0352;IDA;11:30;UTIL
jotur;0352;IDA;12:10;UTIL
jotur;0352;IDA;12:50;UTIL
jotur;0352;IDA;17:00;UTIL
jotur;0352;IDA;04:50;DOMINGO_FERIADO
jotur;0352;VOLTA;06:50;UTIL
jotur;0352;VOLTA;08:00;UTIL
jotur;0352;VOLTA;08:15;UTIL
jotur;0352;VOLTA;08:55;UTIL
jotur;0352;VOLTA;09:20;UTIL
jotur;0352;VOLTA;09:55;UTIL
jotur;0352;VOLTA;10:55;UTIL
jotur;0352;VOLTA;11:20;UTIL
jotur;0352;VOLTA;15:35;UTIL
jotur;0352;VOLTA;17:25;UTIL
jotur;0352;VOLTA;18:05;UTIL
jotur;6754;IDA;05:35;UTIL
jotur;6754;IDA;05:45;UTIL
jotur;6754;IDA;06:35;UTIL
jotur;6754;IDA;17:00;UTIL
jotur;0356;IDA;12:20;UTIL
jotur;2020;IDA;06:00;UTIL
jotur;2020;IDA;07:00;UTIL
jotur;2020;IDA;08:05;UTIL
jotur;2020;VOLTA;06:30;UTIL
jotur;2020;VOLTA;07:40;UTIL
jotur;6536;IDA;11:25;UTIL
jotur;6536;IDA;15:25;UTIL
jotur;6536;IDA;17:15;UTIL
jotur;6536;IDA;17:40;UTIL
jotur;6536;IDA;18:40;UTIL
jotur;6536;IDA;19:10;UTIL
jotur;6536;IDA;21:20;UTIL
jotur;6536;IDA;22:20;UTIL
jotur;6536;IDA;07:50;SABADO
jotur;6536;IDA;09:00;SABADO
jotur;6536;IDA;11:30;SABADO
jotur;6536;IDA;12:20;SABADO
jotur;6536;VOLTA;10:25;UTIL
jotur;6536;VOLTA;11:25;UTIL
jotur;6536;VOLTA;12:30;UTIL
jotur;6536;VOLTA;14:30;UTIL
jotur;6536;VOLTA;16:30;UTIL
jotur;6536;VOLTA;16:55;UTIL
jotur;6536;VOLTA;17:15;UTIL
jotur;6536;VOLTA;17:30;UTIL
jotur;6536;VOLTA;17:55;UTIL
jotur;6536;VOLTA;18:10;UTIL
jotur;6536;VOLTA;18:30;UTIL
jotur;6536;VOLTA;20:30;UTIL
jotur;6536;VOLTA;06:55;SABADO
jotur;6536;VOLTA;08:10;SABADO
jotur;6536;VOLTA;09:30;SABADO
jotur;6536;VOLTA;10:40;SABADO
jotur;6536;VOLTA;11:30;SABADO
jotur;62010;IDA;17:40;UTIL
jotur;6207;IDA;11:45;UTIL
jotur;6207;IDA;21:45;UTIL
jotur;6207;IDA;22:05;UTIL
jotur;6205;IDA;18:50;UTIL
jotur;62011;IDA;12:20;UTIL
jotur;11351;IDA;12:20;SABADO
jotur;6760;IDA;07:50;UTIL
jotur;71616;IDA;05:45;UTIL
jotur;71612;IDA;04:40;UTIL
jotur;7160;IDA;04:45;SABADO
jotur;7160;IDA;05:50;SABADO
jotur;4036;IDA;05:40;UTIL
jotur;7150;IDA;05:30;UTIL
jotur;0354;IDA;05:10;UTIL
jotur;311;IDA;04:30;UTIL
jotur;311;IDA;05:00;UTIL
jotur;311;IDA;05:30;UTIL
jotur;311;IDA;06:00;UTIL
jotur;311;IDA;06:30;UTIL
jotur;311;IDA;07:25;UTIL
jotur;311;IDA;11:20;UTIL
jotur;311;IDA;12:25;UTIL
jotur;311;IDA;14:15;UTIL
jotur;311;IDA;16:00;UTIL
jotur;311;IDA;17:20;UTIL
jotur;311;IDA;19:10;UTIL
jotur;311;IDA;20:40;UTIL
jotur;311;IDA;21:25;UTIL
jotur;311;IDA;04:40;SABADO
jotur;311;IDA;05:30;SABADO
jotur;311;IDA;07:45;SABADO
jotur;311;IDA;12:15;SABADO
jotur;311;IDA;18:35;SABADO
jotur;311;VOLTA;04:45;UTIL
jotur;311;VOLTA;05:15;UTIL
jotur;311;VOLTA;05:45;UTIL
jotur;311;VOLTA;06:15;UTIL
jotur;311;VOLTA;06:55;UTIL
jotur;311;VOLTA;10:30;UTIL
jotur;311;VOLTA;11:30;UTIL
jotur;311;VOLTA;13:30;UTIL
jotur;311;VOLTA;15:05;UTIL
jotur;311;VOLTA;16:30;UTIL
jotur;311;VOLTA;18:00;UTIL
jotur;311;VOLTA;20:00;UTIL
jotur;311;VOLTA;20:50;UTIL
jotur;311;VOLTA;22:20;UTIL
jotur;311;VOLTA;07:10;SABADO
jotur;311;VOLTA;11:40;SABADO
jotur;311;VOLTA;18:00;SABADO
jotur;0244;IDA;06:00;UTIL
jotur;11362;VOLTA;05:25;UTIL
jotur;11362;VOLTA;05:55;UTIL
jotur;02410;IDA;05:00;UTIL
jotur;5033;IDA;07:40;UTIL
jotur;5033;VOLTA;07:00;UTIL
jotur;50313;IDA;17:40;UTIL
jotur;5023;IDA;21:45;UTIL
jotur;502;IDA;13:05;UTIL
jotur;11330;IDA;06:10;UTIL
jotur;11330;VOLTA;22:30;UTIL
jotur;5032;IDA;12:05;UTIL
jotur;5032;IDA;17:25;UTIL
jotur;5032;VOLTA;11:10;UTIL
jotur;5032;VOLTA;12:05;UTIL
jotur;5032;VOLTA;22:05;UTIL
jotur;1332;IDA;17:20;UTIL
jotur;1334;IDA;17:45;UTIL
jotur;1334;VOLTA;19:20;UTIL
jotur;1333;IDA;06:50;UTIL
jotur;1333;VOLTA;07:50;UTIL
jotur;1330;IDA;05:35;UTIL
jotur;1330;IDA;06:00;UTIL
jotur;1330;IDA;07:10;UTIL
jotur;1330;IDA;08:00;UTIL
jotur;1330;IDA;09:30;UTIL
jotur;1330;IDA;10:10;UTIL
jotur;1330;IDA;11:45;UTIL
jotur;1330;IDA;15:00;UTIL
jotur;1330;IDA;19:30;UTIL
jotur;1330;IDA;21:30;UTIL
jotur;1330;IDA;06:10;SABADO
jotur;1330;IDA;11:30;SABADO
jotur;1330;VOLTA;07:20;UTIL
jotur;1330;VOLTA;08:30;UTIL
jotur;1330;VOLTA;09:00;UTIL
jotur;1330;VOLTA;10:20;UTIL
jotur;1330;VOLTA;11:20;UTIL
jotur;1330;VOLTA;12:50;UTIL
jotur;1330;VOLTA;16:00;UTIL
jotur;1330;VOLTA;17:55;UTIL
jotur;1330;VOLTA;18:40;UTIL
jotur;1330;VOLTA;19:20;UTIL
jotur;1330;VOLTA;20:20;UTIL
jotur;1330;VOLTA;22:20;UTIL
jotur;1330;VOLTA;07:05;SABADO
jotur;1330;VOLTA;12:10;SABADO
jotur;6350;IDA;13:40;UTIL
jotur;6350;VOLTA;07:15;DOMINGO_FERIADO
jotur;0381;IDA;22:10;SABADO
jotur;0380;IDA;05:00;UTIL
jotur;0380;IDA;06:00;UTIL
jotur;0380;IDA;06:20;UTIL
jotur;0380;IDA;06:40;UTIL
jotur;0380;IDA;07:00;UTIL
jotur;0380;IDA;07:20;UTIL
jotur;0380;IDA;07:40;UTIL
jotur;0380;IDA;07:55;UTIL
jotur;0380;IDA;08:20;UTIL
jotur;0380;IDA;09:30;UTIL
jotur;0380;IDA;10:25;UTIL
jotur;0380;IDA;11:50;UTIL
jotur;0380;IDA;14:25;UTIL
jotur;0380;IDA;15:20;UTIL
jotur;0380;IDA;16:40;UTIL
jotur;0380;IDA;17:15;UTIL
jotur;0380;IDA;18:55;UTIL
jotur;0380;IDA;20:50;UTIL
jotur;0380;IDA;21:50;UTIL
jotur;0380;IDA;22:20;UTIL
jotur;0380;IDA;23:10;UTIL
jotur;0380;IDA;06:00;SABADO
jotur;0380;IDA;07:00;SABADO
jotur;0380;IDA;13:00;SABADO
jotur;0380;VOLTA;05:35;UTIL
jotur;0380;VOLTA;06:25;UTIL
jotur;0380;VOLTA;07:30;UTIL
jotur;0380;VOLTA;08:35;UTIL
jotur;0380;VOLTA;09:30;UTIL
jotur;0380;VOLTA;13:30;UTIL
jotur;0380;VOLTA;14:15;UTIL
jotur;0380;VOLTA;15:30;UTIL
jotur;0380;VOLTA;16:15;UTIL
jotur;0380;VOLTA;16:45;UTIL
jotur;0380;VOLTA;17:10;UTIL
jotur;0380;VOLTA;17:35;UTIL
jotur;0380;VOLTA;18:45;UTIL
jotur;0380;VOLTA;19:15;UTIL
jotur;0380;VOLTA;19:55;UTIL
jotur;0380;VOLTA;22:10;UTIL
jotur;03610;IDA;05:45;UTIL
jotur;03610;IDA;06:45;UTIL
jotur;0360;IDA;04:55;UTIL
jotur;03612;IDA;05:25;UTIL
jotur;303;IDA;05:30;UTIL
jotur;303;IDA;06:10;UTIL
jotur;303;IDA;06:15;UTIL
jotur;303;IDA;06:30;UTIL
jotur;303;IDA;06:31;UTIL
jotur;303;IDA;07:30;UTIL
jotur;303;IDA;07:31;UTIL
jotur;303;IDA;08:30;UTIL
jotur;303;IDA;09:20;UTIL
jotur;303;IDA;10:20;UTIL
jotur;303;IDA;11:40;UTIL
jotur;303;IDA;11:55;UTIL
jotur;303;IDA;12:35;UTIL
jotur;303;IDA;13:45;UTIL
jotur;303;IDA;14:20;UTIL
jotur;303;IDA;15:00;UTIL
jotur;303;IDA;16:25;UTIL
jotur;303;IDA;17:05;UTIL
jotur;303;IDA;17:50;UTIL
jotur;303;IDA;18:10;UTIL
jotur;303;IDA;18:40;UTIL
jotur;303;IDA;20:40;UTIL
jotur;303;IDA;22:05;UTIL
jotur;303;IDA;06:20;SABADO
jotur;303;IDA;07:20;SABADO
jotur;303;IDA;08:30;SABADO
jotur;303;IDA;09:20;SABADO
jotur;303;IDA;10:30;SABADO
jotur;303;IDA;11:30;SABADO
jotur;303;IDA;12:45;SABADO
jotur;303;IDA;14:25;SABADO
jotur;303;IDA;16:10;SABADO
jotur;303;IDA;17:10;SABADO
jotur;303;IDA;18:10;SABADO
jotur;303;IDA;19:10;SABADO
jotur;303;IDA;20:10;SABADO
jotur;303;IDA;22:50;SABADO
jotur;303;IDA;05:30;DOMINGO_FERIADO
jotur;303;IDA;07:45;DOMINGO_FERIADO
jotur;303;IDA;09:30;DOMINGO_FERIADO
jotur;303;IDA;11:30;DOMINGO_FERIADO
jotur;303;IDA;13:40;DOMINGO_FERIADO
jotur;303;IDA;14:40;DOMINGO_FERIADO
jotur;303;IDA;16:40;DOMINGO_FERIADO
jotur;303;IDA;18:20;DOMINGO_FERIADO
jotur;303;IDA;19:25;DOMINGO_FERIADO
jotur;301;IDA;07:00;UTIL
jotur;301;IDA;08:00;UTIL
jotur;301;IDA;10:00;UTIL
jotur;301;IDA;11:00;UTIL
jotur;301;IDA;12:00;UTIL
jotur;301;IDA;13:20;UTIL
jotur;301;IDA;14:10;UTIL
jotur;301;IDA;16:10;UTIL
jotur;301;IDA;17:10;UTIL
jotur;301;IDA;18:20;UTIL
jotur;301;IDA;19:20;UTIL
jotur;301;VOLTA;05:35;UTIL
jotur;301;VOLTA;06:25;UTIL
jotur;4031;IDA;14:15;UTIL
jotur;4031;IDA;15:20;UTIL
jotur;4031;IDA;16:15;UTIL
jotur;4031;IDA;17:15;UTIL
jotur;4031;IDA;19:20;UTIL
jotur;4031;IDA;20:20;UTIL
jotur;0243;IDA;08:30;UTIL
jotur;0243;IDA;09:35;UTIL
jotur;0243;IDA;11:30;UTIL
jotur;0243;IDA;12:30;UTIL
jotur;0243;IDA;13:30;UTIL
jotur;0243;IDA;15:00;UTIL
jotur;0243;IDA;17:00;UTIL
jotur;0243;IDA;17:50;UTIL
jotur;0243;IDA;20:00;UTIL
jotur;0243;IDA;21:00;UTIL
jotur;0243;IDA;18:15;SABADO
jotur;02;IDA;05:20;UTIL
jotur;02;IDA;12:30;UTIL
jotur;0367;IDA;06:20;UTIL
jotur;6530;IDA;05:20;UTIL
jotur;6303;IDA;12:00;UTIL
jotur;6303;VOLTA;07:45;UTIL
jotur;50314;IDA;05:40;UTIL
jotur;50314;IDA;06:35;UTIL
jotur;50314;IDA;07:30;UTIL
jotur;50314;IDA;08:40;UTIL
jotur;50314;IDA;10:50;UTIL
jotur;50314;IDA;12:50;UTIL
jotur;50314;IDA;13:55;UTIL
jotur;50314;IDA;14:40;UTIL
jotur;50314;IDA;16:50;UTIL
jotur;50314;IDA;18:30;UTIL
jotur;50314;VOLTA;06:10;UTIL
jotur;50314;VOLTA;07:05;UTIL
jotur;50314;VOLTA;08:10;UTIL
jotur;50314;VOLTA;10:20;UTIL
jotur;50314;VOLTA;12:00;UTIL
jotur;50314;VOLTA;13:20;UTIL
jotur;50314;VOLTA;14:10;UTIL
jotur;50314;VOLTA;16:20;UTIL
jotur;50314;VOLTA;17:05;UTIL
jotur;50314;VOLTA;17:50;UTIL
jotur;50314;VOLTA;19:20;UTIL
jotur;50314;VOLTA;07:30;SABADO
jotur;2030;IDA;08:00;UTIL
jotur;720;IDA;07:30;UTIL
jotur;720;IDA;07:35;UTIL
jotur;720;IDA;08:40;UTIL
jotur;720;IDA;10:50;UTIL
jotur;720;IDA;12:05;UTIL
jotur;720;IDA;12:35;UTIL
jotur;720;IDA;13:25;UTIL
jotur;720;IDA;14:00;UTIL
jotur;720;IDA;14:40;UTIL
jotur;720;IDA;15:20;UTIL
jotur;720;IDA;17:10;UTIL
jotur;720;IDA;18:40;UTIL
jotur;2060;IDA;05:20;UTIL
jotur;2060;IDA;05:45;UTIL
jotur;2060;IDA;06:25;UTIL
jotur;2060;IDA;07:10;UTIL
jotur;2060;VOLTA;17:25;UTIL
jotur;2060;VOLTA;17:55;UTIL
jotur;2060;VOLTA;19:20;UTIL
jotur;280;IDA;06:20;UTIL
jotur;280;IDA;06:45;UTIL
jotur;280;IDA;07:25;UTIL
jotur;280;IDA;08:30;UTIL
jotur;280;IDA;09:30;UTIL
jotur;280;IDA;10:00;UTIL
jotur;280;IDA;11:25;UTIL
jotur;280;IDA;12:25;UTIL
jotur;280;IDA;12:30;UTIL
jotur;280;IDA;13:35;UTIL
jotur;280;IDA;14:40;UTIL
jotur;280;IDA;17:05;UTIL
jotur;280;IDA;17:10;UTIL
jotur;280;IDA;19:15;UTIL
jotur;280;VOLTA;05:55;UTIL
jotur;280;VOLTA;06:30;UTIL
jotur;280;VOLTA;11:30;UTIL
jotur;280;VOLTA;11:55;UTIL
jotur;280;VOLTA;12:00;UTIL
jotur;280;VOLTA;13:00;UTIL
jotur;280;VOLTA;14:10;UTIL
jotur;280;VOLTA;16:35;UTIL
jotur;281;IDA;05:55;UTIL
jotur;281;IDA;06:50;UTIL
jotur;281;IDA;06:55;UTIL
jotur;281;IDA;07:55;UTIL
jotur;281;IDA;08:55;UTIL
jotur;281;IDA;10:55;UTIL
jotur;281;IDA;12:10;UTIL
jotur;281;IDA;12:25;UTIL
jotur;281;IDA;06:55;SABADO
jotur;281;IDA;12:40;SABADO
jotur;281;IDA;19:40;SABADO
jotur;281;VOLTA;06:55;UTIL
jotur;281;VOLTA;09:30;UTIL
jotur;281;VOLTA;11:30;UTIL
jotur;281;VOLTA;11:55;UTIL
jotur;281;VOLTA;12:25;UTIL
jotur;281;VOLTA;17:05;UTIL
jotur;281;VOLTA;18:25;UTIL
jotur;281;VOLTA;19:00;UTIL
jotur;281;VOLTA;12:10;SABADO
jotur;281;VOLTA;19:00;SABADO
jotur;0242;IDA;10:05;UTIL
jotur;0242;IDA;11:05;UTIL
jotur;0242;IDA;15:25;SABADO
jotur;0242;IDA;16:55;SABADO
jotur;0242;IDA;05:00;DOMINGO_FERIADO
jotur;0242;IDA;13:25;DOMINGO_FERIADO
jotur;0242;VOLTA;07:30;UTIL
jotur;0242;VOLTA;09:45;UTIL
jotur;0242;VOLTA;10:50;UTIL
jotur;0242;VOLTA;13:10;UTIL
jotur;0242;VOLTA;14:50;UTIL
jotur;0242;VOLTA;17:35;UTIL
jotur;0242;VOLTA;12:45;SABADO
jotur;0242;VOLTA;13:40;SABADO
jotur;0242;VOLTA;16:45;SABADO
jotur;0242;VOLTA;17:30;SABADO
jotur;0242;VOLTA;19:30;SABADO
jotur;0242;VOLTA;16:10;DOMINGO_FERIADO
jotur;0242;VOLTA;17:30;DOMINGO_FERIADO
jotur;0242;VOLTA;19:30;DOMINGO_FERIADO
jotur;0242;VOLTA;20:00;DOMINGO_FERIADO
jotur;0368;IDA;06:55;UTIL
jotur;6340;IDA;06:10;UTIL
jotur;0370;IDA;05:25;UTIL
jotur;0370;IDA;06:20;UTIL
jotur;0370;IDA;08:00;UTIL
jotur;0371;IDA;06:30;UTIL
jotur;0371;VOLTA;06:45;UTIL
jotur;0371;VOLTA;07:00;UTIL
jotur;0372;IDA;05:35;UTIL
jotur;0372;IDA;06:00;UTIL
jotur;0372;IDA;07:00;UTIL
jotur;0372;IDA;09:00;UTIL
jotur;0372;IDA;10:00;UTIL
jotur;0372;IDA;11:00;UTIL
jotur;0372;IDA;12:00;UTIL
