linha;sentido;hora;dia
131;Saída TICEN - Plataforma A - Box 07;12:30;DOMINGO_FERIADO
131;Saída TICEN - Plataforma A - Box 07;13:30;DOMINGO_FERIADO
131;Saída TICEN - Plataforma A - Box 07;19:00;DOMINGO_FERIADO
131;Saída TICEN - Plataforma A - Box 07;20:00;DOMINGO_FERIADO
131;Saída TICEN - Plataforma A - Box 07;21:30;DOMINGO_FERIADO
131;Saída TICEN - Plataforma A - Box 07;23:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;06:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;07:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;08:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;12:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;13:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;14:00;DOMINGO_FERIADO
131;Saída TITRI - Box 3;19:30;DOMINGO_FERIADO
131;Saída TITRI - Box 3;20:30;DOMINGO_FERIADO
131;Saída TITRI - Box 3;22:20;DOMINGO_FERIADO
133;Saída TICEN - Plataforma B - Box 14;06:48;UTIL
133;Saída TICEN - Plataforma B - Box 14;11:39;UTIL
133;Saída TICEN - Plataforma B - Box 14;12:10;UTIL
133;Saída TICEN - Plataforma B - Box 14;12:55;UTIL
133;Saída TICEN - Plataforma B - Box 14;13:08;UTIL
133;Saída TICEN - Plataforma B - Box 14;16:15;UTIL
133;Saída TICEN - Plataforma B - Box 14;16:42;UTIL
133;Saída TICEN - Plataforma B - Box 14;17:38;UTIL
133;Saída TITRI - Box 7;06:43;UTIL
133;Saída TITRI - Box 7;12:14;UTIL
133;Saída TITRI - Box 7;13:00;UTIL
133;Saída TITRI - Box 7;15:07;UTIL
133;Saída TITRI - Box 7;15:27;UTIL
133;Saída TITRI - Box 7;15:47;UTIL
133;Saída TITRI - Box 7;16:07;UTIL
133;Saída TITRI - Box 7;16:27;UTIL
133;Saída TITRI - Box 7;16:45;UTIL
133;Saída TITRI - Box 7;16:57;UTIL
133;Saída TITRI - Box 7;17:12;UTIL
133;Saída TITRI - Box 7;17:25;UTIL
133;Saída TITRI - Box 7;17:35;UTIL
133;Saída TITRI - Box 7;17:48;UTIL
133;Saída TITRI - Box 7;18:00;UTIL
133;Saída TITRI - Box 7;18:20;UTIL
133;Saída TITRI - Box 7;18:32;UTIL
133;Saída TITRI - Box 7;18:40;UTIL
133;Saída TITRI - Box 7;21:35;UTIL
133;Saída TITRI - Box 7;21:55;UTIL
560;Saída Armação;08:06;SABADO
560;Saída Armação;08:36;SABADO
560;Saída Armação;09:06;SABADO
560;Saída Armação;09:38;SABADO
560;Saída Armação;10:09;SABADO
560;Saída Armação;10:42;SABADO
560;Saída Armação;11:12;SABADO
560;Saída Armação;11:42;SABADO
560;Saída Armação;12:10;SABADO
560;Saída Armação;12:40;SABADO
560;Saída Armação;13:20;SABADO
560;Saída Armação;13:45;SABADO
560;Saída Armação;14:15;SABADO
560;Saída Armação;14:45;SABADO
560;Saída Armação;15:14;SABADO
560;Saída Armação;15:44;SABADO
560;Saída Armação;16:14;SABADO
560;Saída Armação;16:44;SABADO
560;Saída Armação;17:04;SABADO
560;Saída Armação;17:44;SABADO
560;Saída Armação;18:04;SABADO
560;Saída Armação;18:29;SABADO
560;Saída Armação;19:04;SABADO
560;Saída Armação;19:34;SABADO
560;Saída Armação;20:14;SABADO
560;Saída TIRIO - Box 3;07:45;SABADO
560;Saída TIRIO - Box 3;08:15;SABADO
560;Saída TIRIO - Box 3;08:45;SABADO
560;Saída TIRIO - Box 3;09:15;SABADO
560;Saída TIRIO - Box 3;09:45;SABADO
560;Saída TIRIO - Box 3;10:15;SABADO
560;Saída TIRIO - Box 3;10:45;SABADO
560;Saída TIRIO - Box 3;11:15;SABADO
560;Saída TIRIO - Box 3;11:45;SABADO
560;Saída TIRIO - Box 3;12:15;SABADO
560;Saída TIRIO - Box 3;12:55;SABADO
560;Saída TIRIO - Box 3;13:20;SABADO
560;Saída TIRIO - Box 3;13:50;SABADO
560;Saída TIRIO - Box 3;14:20;SABADO
560;Saída TIRIO - Box 3;14:50;SABADO
560;Saída TIRIO - Box 3;15:20;SABADO
560;Saída TIRIO - Box 3;15:50;SABADO
560;Saída TIRIO - Box 3;16:20;SABADO
560;Saída TIRIO - Box 3;16:40;SABADO
560;Saída TIRIO - Box 3;17:20;SABADO
560;Saída TIRIO - Box 3;17:40;SABADO
560;Saída TIRIO - Box 3;18:05;SABADO
560;Saída TIRIO - Box 3;18:40;SABADO
560;Saída TIRIO - Box 3;19:10;SABADO
560;Saída TIRIO - Box 3;19:50;SABADO
560;Saída Armação;08:09;DOMINGO_FERIADO
560;Saída Armação;08:51;DOMINGO_FERIADO
560;Saída Armação;09:45;DOMINGO_FERIADO
560;Saída Armação;10:26;DOMINGO_FERIADO
560;Saída Armação;11:06;DOMINGO_FERIADO
560;Saída Armação;11:46;DOMINGO_FERIADO
560;Saída Armação;12:31;DOMINGO_FERIADO
560;Saída Armação;13:11;DOMINGO_FERIADO
560;Saída Armação;13:53;DOMINGO_FERIADO
560;Saída Armação;14:36;DOMINGO_FERIADO
560;Saída Armação;14:59;DOMINGO_FERIADO
560;Saída Armação;15:40;DOMINGO_FERIADO
560;Saída Armação;16:23;DOMINGO_FERIADO
560;Saída Armação;16:58;DOMINGO_FERIADO
560;Saída Armação;17:33;DOMINGO_FERIADO
560;Saída Armação;18:23;DOMINGO_FERIADO
560;Saída Armação;19:03;DOMINGO_FERIADO
560;Saída Armação;19:45;DOMINGO_FERIADO
560;Saída Armação;20:16;DOMINGO_FERIADO
560;Saída Armação;20:52;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;07:50;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;08:30;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;09:10;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;09:50;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;10:30;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;11:10;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;11:50;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;12:30;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;13:10;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;13:50;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;14:30;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;15:15;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;16:00;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;16:35;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;17:10;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;18:00;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;18:40;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;19:15;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;19:50;DOMINGO_FERIADO
560;Saída TIRIO - Box 3;20:30;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;04:50;UTIL
561;Saída Caieira da Barra do Sul;05:08;UTIL
561;Saída Caieira da Barra do Sul;05:36;UTIL
561;Saída Caieira da Barra do Sul;06:12;UTIL
561;Saída Caieira da Barra do Sul;06:33;UTIL
561;Saída Caieira da Barra do Sul;07:00;UTIL
561;Saída Caieira da Barra do Sul;07:25;UTIL
561;Saída Caieira da Barra do Sul;07:54;UTIL
561;Saída Caieira da Barra do Sul;08:34;UTIL
561;Saída Caieira da Barra do Sul;09:04;UTIL
561;Saída Caieira da Barra do Sul;09:41;UTIL
561;Saída Caieira da Barra do Sul;10:16;UTIL
561;Saída Caieira da Barra do Sul;11:02;UTIL
561;Saída Caieira da Barra do Sul;11:27;UTIL
561;Saída Caieira da Barra do Sul;11:52;UTIL
561;Saída Caieira da Barra do Sul;12:22;UTIL
561;Saída Caieira da Barra do Sul;12:47;UTIL
561;Saída Caieira da Barra do Sul;13:11;UTIL
561;Saída Caieira da Barra do Sul;13:34;UTIL
561;Saída Caieira da Barra do Sul;13:59;UTIL
561;Saída Caieira da Barra do Sul;14:27;UTIL
561;Saída Caieira da Barra do Sul;14:46;UTIL
561;Saída Caieira da Barra do Sul;15:06;UTIL
561;Saída Caieira da Barra do Sul;15:31;UTIL
561;Saída Caieira da Barra do Sul;16:04;UTIL
561;Saída Caieira da Barra do Sul;16:37;UTIL
561;Saída Caieira da Barra do Sul;17:01;UTIL
561;Saída Caieira da Barra do Sul;17:28;UTIL
561;Saída Caieira da Barra do Sul;17:49;UTIL
561;Saída Caieira da Barra do Sul;18:06;UTIL
561;Saída Caieira da Barra do Sul;18:31;UTIL
561;Saída Caieira da Barra do Sul;18:41;UTIL
561;Saída Caieira da Barra do Sul;19:11;UTIL
561;Saída Caieira da Barra do Sul;19:40;UTIL
561;Saída Caieira da Barra do Sul;19:55;UTIL
561;Saída Caieira da Barra do Sul;20:07;UTIL
561;Saída Caieira da Barra do Sul;20:20;UTIL
561;Saída Caieira da Barra do Sul;20:30;UTIL
561;Saída Caieira da Barra do Sul;21:07;UTIL
561;Saída Caieira da Barra do Sul;21:30;UTIL
561;Saída Caieira da Barra do Sul;22:05;UTIL
561;Saída Caieira da Barra do Sul;22:30;UTIL
561;Saída Caieira da Barra do Sul;23:03;UTIL
561;Saída Caieira da Barra do Sul;23:30;UTIL
561;Saída Caieira da Barra do Sul;23:50;UTIL
561;Saída Caieira da Barra do Sul;00:05;UTIL
561;Saída TIRIO - Box 5;05:30;UTIL
561;Saída TIRIO - Box 5;05:50;UTIL
561;Saída TIRIO - Box 5;06:10;UTIL
561;Saída TIRIO - Box 5;06:35;UTIL
561;Saída TIRIO - Box 5;06:58;UTIL
561;Saída TIRIO - Box 5;07:30;UTIL
561;Saída TIRIO - Box 5;08:10;UTIL
561;Saída TIRIO - Box 5;08:50;UTIL
561;Saída TIRIO - Box 5;09:25;UTIL
561;Saída TIRIO - Box 5;10:10;UTIL
561;Saída TIRIO - Box 5;10:35;UTIL
561;Saída TIRIO - Box 5;11:00;UTIL
561;Saída TIRIO - Box 5;11:25;UTIL
561;Saída TIRIO - Box 5;11:50;UTIL
561;Saída TIRIO - Box 5;12:10;UTIL
561;Saída TIRIO - Box 5;12:35;UTIL
561;Saída TIRIO - Box 5;13:00;UTIL
561;Saída TIRIO - Box 5;13:30;UTIL
561;Saída TIRIO - Box 5;13:50;UTIL
561;Saída TIRIO - Box 5;14:10;UTIL
561;Saída TIRIO - Box 5;14:35;UTIL
561;Saída TIRIO - Box 5;15:05;UTIL
561;Saída TIRIO - Box 5;15:35;UTIL
561;Saída TIRIO - Box 5;16:00;UTIL
561;Saída TIRIO - Box 5;16:27;UTIL
561;Saída TIRIO - Box 5;16:48;UTIL
561;Saída TIRIO - Box 5;17:05;UTIL
561;Saída TIRIO - Box 5;17:27;UTIL
561;Saída TIRIO - Box 5;17:37;UTIL
561;Saída TIRIO - Box 5;18:07;UTIL
561;Saída TIRIO - Box 5;18:30;UTIL
561;Saída TIRIO - Box 5;18:55;UTIL
561;Saída TIRIO - Box 5;19:10;UTIL
561;Saída TIRIO - Box 5;19:25;UTIL
561;Saída TIRIO - Box 5;19:35;UTIL
561;Saída TIRIO - Box 5;20:12;UTIL
561;Saída TIRIO - Box 5;20:35;UTIL
561;Saída TIRIO - Box 5;21:10;UTIL
561;Saída TIRIO - Box 5;21:35;UTIL
561;Saída TIRIO - Box 5;22:10;UTIL
561;Saída TIRIO - Box 5;22:40;UTIL
561;Saída TIRIO - Box 5;23:00;UTIL
561;Saída TIRIO - Box 5;23:20;UTIL
561;Saída TIRIO - Box 5;00:05;UTIL
561;Saída TIRIO - Box 5;00:55;UTIL
561;Saída Caieira da Barra do Sul;04:50;SABADO
561;Saída Caieira da Barra do Sul;05:37;SABADO
561;Saída Caieira da Barra do Sul;05:57;SABADO
561;Saída Caieira da Barra do Sul;06:43;SABADO
561;Saída Caieira da Barra do Sul;07:15;SABADO
561;Saída Caieira da Barra do Sul;07:47;SABADO
561;Saída Caieira da Barra do Sul;08:22;SABADO
561;Saída Caieira da Barra do Sul;08:40;SABADO
561;Saída Caieira da Barra do Sul;09:00;SABADO
561;Saída Caieira da Barra do Sul;09:20;SABADO
561;Saída Caieira da Barra do Sul;09:50;SABADO
561;Saída Caieira da Barra do Sul;10:25;SABADO
561;Saída Caieira da Barra do Sul;10:55;SABADO
561;Saída Caieira da Barra do Sul;11:32;SABADO
561;Saída Caieira da Barra do Sul;11:54;SABADO
561;Saída Caieira da Barra do Sul;12:24;SABADO
561;Saída Caieira da Barra do Sul;12:44;SABADO
561;Saída Caieira da Barra do Sul;13:04;SABADO
561;Saída Caieira da Barra do Sul;13:33;SABADO
561;Saída Caieira da Barra do Sul;13:56;SABADO
561;Saída Caieira da Barra do Sul;14:24;SABADO
561;Saída Caieira da Barra do Sul;14:59;SABADO
561;Saída Caieira da Barra do Sul;15:24;SABADO
561;Saída Caieira da Barra do Sul;15:59;SABADO
561;Saída Caieira da Barra do Sul;16:30;SABADO
561;Saída Caieira da Barra do Sul;17:01;SABADO
561;Saída Caieira da Barra do Sul;17:52;SABADO
561;Saída Caieira da Barra do Sul;18:32;SABADO
561;Saída Caieira da Barra do Sul;19:12;SABADO
561;Saída Caieira da Barra do Sul;19:46;SABADO
561;Saída Caieira da Barra do Sul;20:24;SABADO
561;Saída Caieira da Barra do Sul;21:09;SABADO
561;Saída Caieira da Barra do Sul;22:04;SABADO
561;Saída Caieira da Barra do Sul;23:06;SABADO
561;Saída Caieira da Barra do Sul;00:00;SABADO
561;Saída TIRIO - Box 5;04:55;SABADO
561;Saída TIRIO - Box 5;05:15;SABADO
561;Saída TIRIO - Box 5;06:00;SABADO
561;Saída TIRIO - Box 5;06:30;SABADO
561;Saída TIRIO - Box 5;07:00;SABADO
561;Saída TIRIO - Box 5;07:32;SABADO
561;Saída TIRIO - Box 5;07:50;SABADO
561;Saída TIRIO - Box 5;08:10;SABADO
561;Saída TIRIO - Box 5;08:30;SABADO
561;Saída TIRIO - Box 5;09:00;SABADO
561;Saída TIRIO - Box 5;09:30;SABADO
561;Saída TIRIO - Box 5;10:00;SABADO
561;Saída TIRIO - Box 5;10:30;SABADO
561;Saída TIRIO - Box 5;11:00;SABADO
561;Saída TIRIO - Box 5;11:30;SABADO
561;Saída TIRIO - Box 5;11:50;SABADO
561;Saída TIRIO - Box 5;12:10;SABADO
561;Saída TIRIO - Box 5;12:35;SABADO
561;Saída TIRIO - Box 5;13:00;SABADO
561;Saída TIRIO - Box 5;13:30;SABADO
561;Saída TIRIO - Box 5;14:05;SABADO
561;Saída TIRIO - Box 5;14:30;SABADO
561;Saída TIRIO - Box 5;15:05;SABADO
561;Saída TIRIO - Box 5;15:35;SABADO
561;Saída TIRIO - Box 5;16:05;SABADO
561;Saída TIRIO - Box 5;16:55;SABADO
561;Saída TIRIO - Box 5;17:35;SABADO
561;Saída TIRIO - Box 5;18:15;SABADO
561;Saída TIRIO - Box 5;18:50;SABADO
561;Saída TIRIO - Box 5;19:30;SABADO
561;Saída TIRIO - Box 5;20:15;SABADO
561;Saída TIRIO - Box 5;21:10;SABADO
561;Saída TIRIO - Box 5;22:10;SABADO
561;Saída TIRIO - Box 5;23:10;SABADO
561;Saída TIRIO - Box 5;00:10;SABADO
561;Saída TIRIO - Box 5;00:55;SABADO
561;Saída Caieira da Barra do Sul;04:50;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;05:50;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;06:57;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;07:35;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;08:16;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;08:59;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;09:45;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;10:25;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;11:05;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;12:16;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;12:40;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;13:19;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;13:59;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;14:37;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;15:03;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;15:53;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;16:28;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;17:08;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;17:43;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;18:23;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;19:08;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;19:49;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;20:24;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;21:03;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;21:38;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;22:27;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;22:56;DOMINGO_FERIADO
561;Saída Caieira da Barra do Sul;23:50;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;06:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;06:50;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;07:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;08:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;08:50;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;09:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;10:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;10:50;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;11:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;12:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;12:50;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;13:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;14:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;15:00;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;15:35;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;16:15;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;16:50;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;17:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;18:15;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;18:55;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;19:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;20:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;20:45;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;21:30;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;22:10;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;23:05;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;00:00;DOMINGO_FERIADO
561;Saída TIRIO - Box 5;00:55;DOMINGO_FERIADO
462;Saída Campeche;05:24;UTIL
462;Saída Campeche;06:02;UTIL
462;Saída Campeche;06:19;UTIL
462;Saída Campeche;06:42;UTIL
462;Saída Campeche;07:03;UTIL
462;Saída Campeche;07:18;UTIL
462;Saída Campeche;07:35;UTIL
462;Saída Campeche;07:50;UTIL
462;Saída Campeche;08:01;UTIL
462;Saída Campeche;08:16;UTIL
462;Saída Campeche;08:28;UTIL
462;Saída Campeche;08:49;UTIL
462;Saída Campeche;09:15;UTIL
462;Saída Campeche;09:43;UTIL
462;Saída Campeche;10:25;UTIL
462;Saída Campeche;11:03;UTIL
462;Saída Campeche;11:32;UTIL
462;Saída Campeche;11:54;UTIL
462;Saída Campeche;12:12;UTIL
462;Saída Campeche;12:38;UTIL
462;Saída Campeche;12:56;UTIL
462;Saída Campeche;13:13;UTIL
462;Saída Campeche;13:40;UTIL
462;Saída Campeche;14:08;UTIL
462;Saída Campeche;14:36;UTIL
462;Saída Campeche;15:06;UTIL
462;Saída Campeche;15:36;UTIL
462;Saída Campeche;15:56;UTIL
462;Saída Campeche;16:05;UTIL
462;Saída Campeche;16:28;UTIL
462;Saída Campeche;16:47;UTIL
462;Saída Campeche;16:55;UTIL
462;Saída Campeche;17:06;UTIL
462;Saída Campeche;17:31;UTIL
462;Saída Campeche;17:55;UTIL
462;Saída Campeche;18:13;UTIL
462;Saída Campeche;18:38;UTIL
462;Saída Campeche;19:03;UTIL
462;Saída Campeche;19:17;UTIL
462;Saída Campeche;19:31;UTIL
462;Saída Campeche;19:47;UTIL
462;Saída Campeche;20:15;UTIL
462;Saída Campeche;20:41;UTIL
462;Saída Campeche;21:07;UTIL
462;Saída Campeche;21:26;UTIL
462;Saída Campeche;21:55;UTIL
462;Saída Campeche;22:30;UTIL
462;Saída Campeche;22:59;UTIL
462;Saída Campeche;23:25;UTIL
462;Saída Campeche;00:05;UTIL
462;Saída TIRIO - Box 6;05:08;UTIL
462;Saída TIRIO - Box 6;05:45;UTIL
462;Saída TIRIO - Box 6;06:00;UTIL
462;Saída TIRIO - Box 6;06:20;UTIL
462;Saída TIRIO - Box 6;06:42;UTIL
462;Saída TIRIO - Box 6;06:55;UTIL
462;Saída TIRIO - Box 6;07:10;UTIL
462;Saída TIRIO - Box 6;07:25;UTIL
462;Saída TIRIO - Box 6;07:35;UTIL
462;Saída TIRIO - Box 6;07:48;UTIL
462;Saída TIRIO - Box 6;08:03;UTIL
462;Saída TIRIO - Box 6;08:25;UTIL
462;Saída TIRIO - Box 6;08:50;UTIL
462;Saída TIRIO - Box 6;09:20;UTIL
462;Saída TIRIO - Box 6;10:00;UTIL
462;Saída TIRIO - Box 6;10:40;UTIL
462;Saída TIRIO - Box 6;11:10;UTIL
462;Saída TIRIO - Box 6;11:30;UTIL
462;Saída TIRIO - Box 6;11:45;UTIL
462;Saída TIRIO - Box 6;12:10;UTIL
462;Saída TIRIO - Box 6;12:30;UTIL
462;Saída TIRIO - Box 6;12:45;UTIL
462;Saída TIRIO - Box 6;13:10;UTIL
462;Saída TIRIO - Box 6;13:40;UTIL
462;Saída TIRIO - Box 6;14:10;UTIL
462;Saída TIRIO - Box 6;14:40;UTIL
462;Saída TIRIO - Box 6;15:10;UTIL
462;Saída TIRIO - Box 6;15:30;UTIL
462;Saída TIRIO - Box 6;15:40;UTIL
462;Saída TIRIO - Box 6;16:03;UTIL
462;Saída TIRIO - Box 6;16:20;UTIL
462;Saída TIRIO - Box 6;16:30;UTIL
462;Saída TIRIO - Box 6;16:40;UTIL
462;Saída TIRIO - Box 6;17:00;UTIL
462;Saída TIRIO - Box 6;17:23;UTIL
462;Saída TIRIO - Box 6;17:40;UTIL
462;Saída TIRIO - Box 6;18:05;UTIL
462;Saída TIRIO - Box 6;18:27;UTIL
462;Saída TIRIO - Box 6;18:46;UTIL
462;Saída TIRIO - Box 6;19:03;UTIL
462;Saída TIRIO - Box 6;19:20;UTIL
462;Saída TIRIO - Box 6;19:50;UTIL
462;Saída TIRIO - Box 6;20:20;UTIL
462;Saída TIRIO - Box 6;20:45;UTIL
462;Saída TIRIO - Box 6;21:05;UTIL
462;Saída TIRIO - Box 6;21:35;UTIL
462;Saída TIRIO - Box 6;22:10;UTIL
462;Saída TIRIO - Box 6;22:40;UTIL
462;Saída TIRIO - Box 6;23:05;UTIL
462;Saída TIRIO - Box 6;23:45;UTIL
462;Saída TIRIO - Box 6;00:55;UTIL
462;Saída Campeche;05:16;SABADO
462;Saída Campeche;06:04;SABADO
462;Saída Campeche;06:49;SABADO
462;Saída Campeche;07:22;SABADO
462;Saída Campeche;07:56;SABADO
462;Saída Campeche;08:22;SABADO
462;Saída Campeche;08:52;SABADO
462;Saída Campeche;09:23;SABADO
462;Saída Campeche;09:55;SABADO
462;Saída Campeche;10:31;SABADO
462;Saída Campeche;11:01;SABADO
462;Saída Campeche;11:26;SABADO
462;Saída Campeche;11:46;SABADO
462;Saída Campeche;12:16;SABADO
462;Saída Campeche;12:43;SABADO
462;Saída Campeche;13:12;SABADO
462;Saída Campeche;13:47;SABADO
462;Saída Campeche;14:12;SABADO
462;Saída Campeche;14:42;SABADO
462;Saída Campeche;15:29;SABADO
462;Saída Campeche;15:52;SABADO
462;Saída Campeche;16:22;SABADO
462;Saída Campeche;16:47;SABADO
462;Saída Campeche;17:12;SABADO
462;Saída Campeche;17:36;SABADO
462;Saída Campeche;18:01;SABADO
462;Saída Campeche;18:26;SABADO
462;Saída Campeche;18:52;SABADO
462;Saída Campeche;19:13;SABADO
462;Saída Campeche;19:38;SABADO
462;Saída Campeche;19:57;SABADO
462;Saída Campeche;20:17;SABADO
462;Saída Campeche;20:37;SABADO
462;Saída Campeche;21:02;SABADO
462;Saída Campeche;21:33;SABADO
462;Saída Campeche;22:00;SABADO
462;Saída Campeche;22:30;SABADO
462;Saída Campeche;22:59;SABADO
462;Saída Campeche;23:29;SABADO
462;Saída Campeche;00:28;SABADO
462;Saída TIRIO - Box 6;05:00;SABADO
462;Saída TIRIO - Box 6;05:45;SABADO
462;Saída TIRIO - Box 6;06:30;SABADO
462;Saída TIRIO - Box 6;07:00;SABADO
462;Saída TIRIO - Box 6;07:32;SABADO
462;Saída TIRIO - Box 6;08:00;SABADO
462;Saída TIRIO - Box 6;08:30;SABADO
462;Saída TIRIO - Box 6;09:00;SABADO
462;Saída TIRIO - Box 6;09:32;SABADO
462;Saída TIRIO - Box 6;10:05;SABADO
462;Saída TIRIO - Box 6;10:35;SABADO
462;Saída TIRIO - Box 6;11:00;SABADO
462;Saída TIRIO - Box 6;11:20;SABADO
462;Saída TIRIO - Box 6;11:50;SABADO
462;Saída TIRIO - Box 6;12:20;SABADO
462;Saída TIRIO - Box 6;12:50;SABADO
462;Saída TIRIO - Box 6;13:20;SABADO
462;Saída TIRIO - Box 6;13:50;SABADO
462;Saída TIRIO - Box 6;14:20;SABADO
462;Saída TIRIO - Box 6;15:05;SABADO
462;Saída TIRIO - Box 6;15:30;SABADO
462;Saída TIRIO - Box 6;16:00;SABADO
462;Saída TIRIO - Box 6;16:25;SABADO
462;Saída TIRIO - Box 6;16:50;SABADO
462;Saída TIRIO - Box 6;17:15;SABADO
462;Saída TIRIO - Box 6;17:40;SABADO
462;Saída TIRIO - Box 6;18:05;SABADO
462;Saída TIRIO - Box 6;18:30;SABADO
462;Saída TIRIO - Box 6;18:50;SABADO
462;Saída TIRIO - Box 6;19:15;SABADO
462;Saída TIRIO - Box 6;19:35;SABADO
462;Saída TIRIO - Box 6;19:55;SABADO
462;Saída TIRIO - Box 6;20:15;SABADO
462;Saída TIRIO - Box 6;20:40;SABADO
462;Saída TIRIO - Box 6;21:10;SABADO
462;Saída TIRIO - Box 6;21:40;SABADO
462;Saída TIRIO - Box 6;22:10;SABADO
462;Saída TIRIO - Box 6;22:40;SABADO
462;Saída TIRIO - Box 6;23:10;SABADO
462;Saída TIRIO - Box 6;00:10;SABADO
462;Saída TIRIO - Box 6;00:55;SABADO
462;Saída Campeche;06:08;DOMINGO_FERIADO
462;Saída Campeche;06:45;DOMINGO_FERIADO
462;Saída Campeche;07:15;DOMINGO_FERIADO
462;Saída Campeche;07:50;DOMINGO_FERIADO
462;Saída Campeche;08:31;DOMINGO_FERIADO
462;Saída Campeche;09:14;DOMINGO_FERIADO
462;Saída Campeche;09:54;DOMINGO_FERIADO
462;Saída Campeche;10:34;DOMINGO_FERIADO
462;Saída Campeche;11:15;DOMINGO_FERIADO
462;Saída Campeche;11:57;DOMINGO_FERIADO
462;Saída Campeche;12:37;DOMINGO_FERIADO
462;Saída Campeche;13:14;DOMINGO_FERIADO
462;Saída Campeche;13:54;DOMINGO_FERIADO
